client_id,state,start_time,end_time
CASE_sub1,eda_max_low,1085.0,1100.0
CASE_sub1,eda_low,1085.0,1105.0
CASE_sub1,emo_stressed,1085.0,1110.0
CASE_sub1,eda_std_high,1090.0,1110.0
CASE_sub1,hr_high,1090.0,1110.0
CASE_sub1,eda_peaks_low,1095.0,1100.0
CASE_sub1,eda_scr_amp_low,1095.0,1100.0
CASE_sub1,eda_scr_auc_low,1095.0,1100.0
CASE_sub1,eda_peaks_medium,1100.0,1105.0
CASE_sub1,eda_scr_amp_medium,1100.0,1105.0
CASE_sub1,eda_max_medium,1100.0,1110.0
CASE_sub1,eda_scr_auc_high,1100.0,1110.0
CASE_sub1,eda_medium,1105.0,1110.0
CASE_sub1,eda_scr_amp_high,1105.0,1110.0
CASE_sub1,eda_peaks_low,1105.0,1165.0
CASE_sub1,hrv_cvnn_high,1110.0,1115.0
CASE_sub1,hrv_cvsd_low,1110.0,1115.0
CASE_sub1,hrv_pnn20_low,1110.0,1115.0
CASE_sub1,hrv_pnn50_low,1110.0,1115.0
CASE_sub1,hrv_rmssd_low,1110.0,1115.0
CASE_sub1,hrv_sdnn_high,1110.0,1115.0
CASE_sub1,temp_medium,1110.0,1115.0
CASE_sub1,eda_scr_amp_medium,1115.0,1120.0
CASE_sub1,eda_scr_auc_medium,1115.0,1120.0
CASE_sub1,eda_max_medium,1115.0,1125.0
CASE_sub1,eda_medium,1115.0,1140.0
CASE_sub1,eda_std_high,1115.0,1140.0
CASE_sub1,emo_stressed,1115.0,1140.0
CASE_sub1,hr_high,1115.0,1140.0
CASE_sub1,eda_scr_amp_high,1120.0,1135.0
CASE_sub1,eda_scr_auc_high,1120.0,1140.0
CASE_sub1,eda_max_high,1125.0,1140.0
CASE_sub1,eda_scr_amp_low,1135.0,1140.0
CASE_sub1,eda_scr_amp_high,1140.0,1150.0
CASE_sub1,eda_scr_auc_high,1140.0,1150.0
CASE_sub1,eda_high,1140.0,1170.0
CASE_sub1,eda_max_high,1140.0,1170.0
CASE_sub1,eda_std_high,1140.0,1170.0
CASE_sub1,emo_stressed,1140.0,1170.0
CASE_sub1,hr_high,1140.0,1170.0
CASE_sub1,eda_scr_amp_medium,1150.0,1155.0
CASE_sub1,eda_scr_auc_low,1150.0,1155.0
CASE_sub1,eda_scr_amp_high,1155.0,1160.0
CASE_sub1,eda_scr_auc_high,1155.0,1165.0
CASE_sub1,eda_scr_amp_low,1160.0,1165.0
CASE_sub1,eda_peaks_medium,1165.0,1170.0
CASE_sub1,eda_scr_amp_medium,1165.0,1170.0
CASE_sub1,eda_scr_auc_medium,1165.0,1170.0
CASE_sub1,eda_peaks_medium,1170.0,1175.0
CASE_sub1,eda_scr_amp_low,1170.0,1175.0
CASE_sub1,eda_scr_auc_low,1170.0,1175.0
CASE_sub1,hr_high,1170.0,1180.0
CASE_sub1,eda_std_high,1170.0,1185.0
CASE_sub1,eda_high,1170.0,1200.0
CASE_sub1,eda_max_high,1170.0,1200.0
CASE_sub1,emo_stressed,1170.0,1200.0
CASE_sub1,eda_scr_amp_high,1175.0,1180.0
CASE_sub1,eda_peaks_low,1175.0,1185.0
CASE_sub1,eda_scr_auc_high,1175.0,1185.0
CASE_sub1,hr_medium,1180.0,1185.0
CASE_sub1,eda_scr_amp_medium,1180.0,1190.0
CASE_sub1,eda_scr_auc_medium,1185.0,1190.0
CASE_sub1,hr_high,1185.0,1190.0
CASE_sub1,eda_std_medium,1185.0,1195.0
CASE_sub1,eda_peaks_medium,1185.0,1200.0
CASE_sub1,eda_scr_amp_low,1190.0,1195.0
CASE_sub1,eda_scr_auc_low,1190.0,1195.0
CASE_sub1,hr_medium,1190.0,1200.0
CASE_sub1,eda_scr_amp_medium,1195.0,1200.0
CASE_sub1,eda_scr_auc_high,1195.0,1200.0
CASE_sub1,eda_std_high,1195.0,1200.0
CASE_sub1,hrv_cvnn_high,1200.0,1205.0
CASE_sub1,hrv_cvsd_high,1200.0,1205.0
CASE_sub1,hrv_pnn20_high,1200.0,1205.0
CASE_sub1,hrv_pnn50_high,1200.0,1205.0
CASE_sub1,hrv_rmssd_high,1200.0,1205.0
CASE_sub1,hrv_sdnn_high,1200.0,1205.0
CASE_sub1,temp_medium,1200.0,1205.0
CASE_sub1,eda_peaks_low,1200.0,1225.0
CASE_sub1,eda_scr_amp_medium,1205.0,1215.0
CASE_sub1,eda_scr_auc_medium,1205.0,1215.0
CASE_sub1,eda_std_high,1205.0,1225.0
CASE_sub1,eda_high,1205.0,1230.0
CASE_sub1,eda_max_high,1205.0,1230.0
CASE_sub1,emo_stressed,1205.0,1230.0
CASE_sub1,hr_medium,1205.0,1230.0
CASE_sub1,eda_scr_amp_high,1215.0,1220.0
CASE_sub1,eda_scr_auc_high,1215.0,1225.0
CASE_sub1,eda_scr_amp_low,1220.0,1230.0
CASE_sub1,eda_peaks_medium,1225.0,1230.0
CASE_sub1,eda_scr_auc_low,1225.0,1230.0
CASE_sub1,eda_std_medium,1225.0,1230.0
CASE_sub1,eda_scr_auc_low,1230.0,1235.0
CASE_sub1,emo_stressed,1230.0,1235.0
CASE_sub1,hr_low,1230.0,1235.0
CASE_sub1,eda_scr_amp_medium,1230.0,1240.0
CASE_sub1,eda_peaks_low,1230.0,1255.0
CASE_sub1,eda_high,1230.0,1260.0
CASE_sub1,eda_max_high,1230.0,1260.0
CASE_sub1,eda_std_high,1230.0,1260.0
CASE_sub1,eda_scr_auc_high,1235.0,1245.0
CASE_sub1,hr_medium,1235.0,1250.0
CASE_sub1,emo_neutral,1235.0,1260.0
CASE_sub1,eda_scr_amp_high,1240.0,1245.0
CASE_sub1,eda_scr_amp_low,1245.0,1250.0
CASE_sub1,eda_scr_auc_low,1245.0,1250.0
CASE_sub1,eda_scr_amp_high,1250.0,1255.0
CASE_sub1,eda_scr_auc_high,1250.0,1255.0
CASE_sub1,hr_low,1250.0,1255.0
CASE_sub1,eda_peaks_medium,1255.0,1260.0
CASE_sub1,eda_scr_amp_medium,1255.0,1260.0
CASE_sub1,eda_scr_auc_medium,1255.0,1260.0
CASE_sub1,hr_medium,1255.0,1260.0
CASE_sub1,eda_peaks_low,1260.0,1265.0
CASE_sub1,hrv_cvnn_high,1260.0,1265.0
CASE_sub1,hrv_cvsd_high,1260.0,1265.0
CASE_sub1,hrv_pnn20_high,1260.0,1265.0
CASE_sub1,hrv_pnn50_high,1260.0,1265.0
CASE_sub1,hrv_rmssd_high,1260.0,1265.0
CASE_sub1,hrv_sdnn_high,1260.0,1265.0
CASE_sub1,temp_medium,1260.0,1265.0
CASE_sub1,eda_scr_auc_medium,1265.0,1270.0
CASE_sub1,eda_std_high,1265.0,1270.0
CASE_sub1,hr_medium,1265.0,1270.0
CASE_sub1,eda_peaks_medium,1265.0,1280.0
CASE_sub1,eda_high,1265.0,1290.0
CASE_sub1,eda_max_high,1265.0,1290.0
CASE_sub1,eda_scr_amp_medium,1265.0,1290.0
CASE_sub1,emo_neutral,1265.0,1290.0
CASE_sub1,eda_scr_auc_high,1270.0,1275.0
CASE_sub1,hr_low,1270.0,1275.0
CASE_sub1,eda_std_medium,1270.0,1285.0
CASE_sub1,eda_scr_auc_low,1275.0,1280.0
CASE_sub1,hr_medium,1275.0,1280.0
CASE_sub1,hr_low,1280.0,1285.0
CASE_sub1,eda_peaks_high,1280.0,1290.0
CASE_sub1,eda_scr_auc_medium,1280.0,1290.0
CASE_sub1,eda_std_low,1285.0,1290.0
CASE_sub1,hr_medium,1285.0,1290.0
CASE_sub1,eda_peaks_high,1290.0,1295.0
CASE_sub1,eda_scr_auc_medium,1290.0,1295.0
CASE_sub1,eda_std_low,1290.0,1295.0
CASE_sub1,hr_medium,1290.0,1295.0
CASE_sub1,eda_scr_amp_medium,1290.0,1305.0
CASE_sub1,eda_high,1290.0,1320.0
CASE_sub1,eda_max_high,1290.0,1320.0
CASE_sub1,emo_neutral,1290.0,1320.0
CASE_sub1,eda_peaks_medium,1295.0,1300.0
CASE_sub1,eda_scr_auc_low,1295.0,1300.0
CASE_sub1,hr_low,1295.0,1300.0
CASE_sub1,eda_std_high,1295.0,1310.0
CASE_sub1,eda_scr_auc_medium,1300.0,1305.0
CASE_sub1,eda_peaks_low,1300.0,1310.0
CASE_sub1,hr_medium,1300.0,1315.0
CASE_sub1,eda_scr_amp_high,1305.0,1310.0
CASE_sub1,eda_scr_auc_high,1305.0,1310.0
CASE_sub1,eda_std_medium,1310.0,1315.0
CASE_sub1,eda_peaks_high,1310.0,1320.0
CASE_sub1,eda_scr_amp_medium,1310.0,1320.0
CASE_sub1,eda_scr_auc_low,1310.0,1320.0
CASE_sub1,eda_std_low,1315.0,1320.0
CASE_sub1,hr_low,1315.0,1320.0
CASE_sub1,eda_peaks_low,1320.0,1325.0
CASE_sub1,hrv_cvnn_high,1320.0,1325.0
CASE_sub1,hrv_cvsd_high,1320.0,1325.0
CASE_sub1,hrv_pnn20_medium,1320.0,1325.0
CASE_sub1,hrv_pnn50_high,1320.0,1325.0
CASE_sub1,hrv_rmssd_high,1320.0,1325.0
CASE_sub1,hrv_sdnn_high,1320.0,1325.0
CASE_sub1,temp_medium,1320.0,1325.0
CASE_sub1,hr_medium,1325.0,1330.0
CASE_sub1,eda_scr_auc_low,1325.0,1335.0
CASE_sub1,eda_std_low,1325.0,1335.0
CASE_sub1,eda_peaks_high,1325.0,1345.0
CASE_sub1,eda_high,1325.0,1350.0
CASE_sub1,eda_max_high,1325.0,1350.0
CASE_sub1,eda_scr_amp_medium,1325.0,1350.0
CASE_sub1,emo_neutral,1325.0,1350.0
CASE_sub1,hr_low,1330.0,1335.0
CASE_sub1,eda_scr_auc_medium,1335.0,1340.0
CASE_sub1,eda_std_medium,1335.0,1340.0
CASE_sub1,hr_medium,1335.0,1340.0
CASE_sub1,eda_scr_auc_high,1340.0,1345.0
CASE_sub1,eda_std_low,1340.0,1345.0
CASE_sub1,hr_low,1340.0,1345.0
CASE_sub1,eda_scr_auc_medium,1345.0,1350.0
CASE_sub1,eda_std_high,1345.0,1350.0
CASE_sub1,hr_medium,1345.0,1350.0
CASE_sub1,eda_peaks_low,1345.0,1365.0
CASE_sub1,eda_scr_amp_medium,1350.0,1355.0
CASE_sub1,eda_scr_auc_medium,1350.0,1355.0
CASE_sub1,hr_medium,1350.0,1355.0
CASE_sub1,emo_neutral,1350.0,1365.0
CASE_sub1,eda_std_high,1350.0,1370.0
CASE_sub1,eda_high,1350.0,1380.0
CASE_sub1,eda_max_high,1350.0,1380.0
CASE_sub1,eda_scr_amp_high,1355.0,1360.0
CASE_sub1,eda_scr_auc_high,1355.0,1360.0
CASE_sub1,hr_high,1355.0,1360.0
CASE_sub1,eda_scr_auc_medium,1360.0,1365.0
CASE_sub1,hr_low,1360.0,1365.0
CASE_sub1,eda_scr_amp_medium,1360.0,1380.0
CASE_sub1,eda_peaks_medium,1365.0,1370.0
CASE_sub1,eda_scr_auc_high,1365.0,1370.0
CASE_sub1,hr_medium,1365.0,1370.0
CASE_sub1,emo_content,1365.0,1380.0
CASE_sub1,eda_std_medium,1370.0,1375.0
CASE_sub1,hr_low,1370.0,1375.0
CASE_sub1,eda_peaks_high,1370.0,1380.0
CASE_sub1,eda_scr_auc_low,1370.0,1380.0
CASE_sub1,eda_std_low,1375.0,1380.0
CASE_sub1,hr_medium,1375.0,1380.0
CASE_sub1,eda_peaks_medium,1380.0,1385.0
CASE_sub1,hr_low,1380.0,1385.0
CASE_sub1,eda_scr_auc_low,1380.0,1400.0
CASE_sub1,eda_high,1380.0,1410.0
CASE_sub1,eda_max_high,1380.0,1410.0
CASE_sub1,eda_scr_amp_medium,1380.0,1410.0
CASE_sub1,eda_std_low,1380.0,1410.0
CASE_sub1,emo_content,1380.0,1410.0
CASE_sub1,hr_medium,1385.0,1405.0
CASE_sub1,eda_peaks_high,1385.0,1410.0
CASE_sub1,eda_scr_auc_medium,1400.0,1405.0
CASE_sub1,eda_scr_auc_low,1405.0,1410.0
CASE_sub1,hr_low,1405.0,1410.0
CASE_sub1,eda_peaks_low,1410.0,1415.0
CASE_sub1,hrv_cvnn_high,1410.0,1415.0
CASE_sub1,hrv_cvsd_medium,1410.0,1415.0
CASE_sub1,hrv_pnn20_medium,1410.0,1415.0
CASE_sub1,hrv_pnn50_medium,1410.0,1415.0
CASE_sub1,hrv_rmssd_medium,1410.0,1415.0
CASE_sub1,hrv_sdnn_medium,1410.0,1415.0
CASE_sub1,temp_medium,1410.0,1415.0
CASE_sub1,eda_peaks_high,1415.0,1420.0
CASE_sub1,eda_high,1415.0,1435.0
CASE_sub1,eda_max_high,1415.0,1440.0
CASE_sub1,eda_scr_amp_medium,1415.0,1440.0
CASE_sub1,eda_scr_auc_low,1415.0,1440.0
CASE_sub1,eda_std_low,1415.0,1440.0
CASE_sub1,emo_content,1415.0,1440.0
CASE_sub1,hr_low,1415.0,1440.0
CASE_sub1,eda_peaks_medium,1420.0,1425.0
CASE_sub1,eda_peaks_high,1425.0,1430.0
CASE_sub1,eda_peaks_medium,1430.0,1440.0
CASE_sub1,eda_medium,1435.0,1440.0
CASE_sub1,hr_low,1440.0,1450.0
CASE_sub1,eda_peaks_high,1440.0,1455.0
CASE_sub1,eda_max_high,1440.0,1460.0
CASE_sub1,eda_medium,1440.0,1470.0
CASE_sub1,eda_scr_amp_medium,1440.0,1470.0
CASE_sub1,eda_scr_auc_low,1440.0,1470.0
CASE_sub1,eda_std_low,1440.0,1470.0
CASE_sub1,emo_content,1440.0,1470.0
CASE_sub1,hr_medium,1450.0,1470.0
CASE_sub1,eda_peaks_medium,1455.0,1460.0
CASE_sub1,eda_max_medium,1460.0,1470.0
CASE_sub1,eda_peaks_high,1460.0,1470.0
CASE_sub1,hr_medium,1470.0,1490.0
CASE_sub1,eda_peaks_high,1470.0,1495.0
CASE_sub1,emo_content,1470.0,1495.0
CASE_sub1,eda_max_medium,1470.0,1500.0
CASE_sub1,eda_medium,1470.0,1500.0
CASE_sub1,eda_scr_amp_medium,1470.0,1500.0
CASE_sub1,eda_scr_auc_low,1470.0,1500.0
CASE_sub1,eda_std_low,1470.0,1500.0
CASE_sub1,hr_low,1490.0,1495.0
CASE_sub1,eda_peaks_medium,1495.0,1500.0
CASE_sub1,emo_neutral,1495.0,1500.0
CASE_sub1,hr_medium,1495.0,1500.0
CASE_sub1,eda_peaks_low,1500.0,1505.0
CASE_sub1,hrv_cvnn_medium,1500.0,1505.0
CASE_sub1,hrv_cvsd_medium,1500.0,1505.0
CASE_sub1,hrv_pnn20_medium,1500.0,1505.0
CASE_sub1,hrv_pnn50_medium,1500.0,1505.0
CASE_sub1,hrv_rmssd_medium,1500.0,1505.0
CASE_sub1,hrv_sdnn_medium,1500.0,1505.0
CASE_sub1,temp_medium,1500.0,1505.0
CASE_sub1,eda_peaks_high,1505.0,1510.0
CASE_sub1,hr_medium,1505.0,1525.0
CASE_sub1,eda_max_medium,1505.0,1530.0
CASE_sub1,eda_medium,1505.0,1530.0
CASE_sub1,eda_scr_amp_medium,1505.0,1530.0
CASE_sub1,eda_scr_auc_low,1505.0,1530.0
CASE_sub1,eda_std_low,1505.0,1530.0
CASE_sub1,emo_neutral,1505.0,1530.0
CASE_sub1,eda_peaks_medium,1510.0,1520.0
CASE_sub1,eda_peaks_high,1520.0,1530.0
CASE_sub1,hr_high,1525.0,1530.0
CASE_sub1,eda_peaks_low,1530.0,1535.0
CASE_sub1,hrv_cvnn_high,1530.0,1535.0
CASE_sub1,hrv_cvsd_low,1530.0,1535.0
CASE_sub1,hrv_pnn20_medium,1530.0,1535.0
CASE_sub1,hrv_pnn50_low,1530.0,1535.0
CASE_sub1,hrv_rmssd_low,1530.0,1535.0
CASE_sub1,hrv_sdnn_medium,1530.0,1535.0
CASE_sub1,temp_medium,1530.0,1535.0
CASE_sub1,eda_peaks_high,1535.0,1540.0
CASE_sub1,eda_std_low,1535.0,1540.0
CASE_sub1,hr_medium,1535.0,1540.0
CASE_sub1,eda_scr_amp_medium,1535.0,1545.0
CASE_sub1,eda_scr_auc_medium,1535.0,1545.0
CASE_sub1,eda_max_medium,1535.0,1560.0
CASE_sub1,eda_medium,1535.0,1560.0
CASE_sub1,emo_neutral,1535.0,1560.0
CASE_sub1,eda_std_high,1540.0,1545.0
CASE_sub1,hr_low,1540.0,1545.0
CASE_sub1,eda_peaks_medium,1540.0,1560.0
CASE_sub1,eda_scr_amp_low,1545.0,1550.0
CASE_sub1,eda_scr_auc_low,1545.0,1550.0
CASE_sub1,eda_std_medium,1545.0,1550.0
CASE_sub1,hr_medium,1545.0,1560.0
CASE_sub1,eda_scr_amp_high,1550.0,1555.0
CASE_sub1,eda_scr_auc_high,1550.0,1555.0
CASE_sub1,eda_std_high,1550.0,1555.0
CASE_sub1,eda_scr_amp_medium,1555.0,1560.0
CASE_sub1,eda_scr_auc_medium,1555.0,1560.0
CASE_sub1,eda_std_medium,1555.0,1560.0
CASE_sub1,eda_peaks_high,1560.0,1565.0
CASE_sub1,eda_scr_amp_low,1560.0,1565.0
CASE_sub1,eda_scr_auc_low,1560.0,1565.0
CASE_sub1,hr_medium,1560.0,1565.0
CASE_sub1,eda_std_medium,1560.0,1580.0
CASE_sub1,eda_max_medium,1560.0,1590.0
CASE_sub1,eda_medium,1560.0,1590.0
CASE_sub1,emo_neutral,1560.0,1590.0
CASE_sub1,eda_peaks_medium,1565.0,1570.0
CASE_sub1,eda_scr_auc_medium,1565.0,1570.0
CASE_sub1,hr_high,1565.0,1570.0
CASE_sub1,eda_scr_amp_medium,1565.0,1590.0
CASE_sub1,eda_peaks_high,1570.0,1575.0
CASE_sub1,eda_scr_auc_low,1570.0,1575.0
CASE_sub1,hr_medium,1570.0,1575.0
CASE_sub1,eda_peaks_medium,1575.0,1580.0
CASE_sub1,eda_scr_auc_medium,1575.0,1580.0
CASE_sub1,hr_low,1575.0,1590.0
CASE_sub1,eda_peaks_high,1580.0,1590.0
CASE_sub1,eda_scr_auc_low,1580.0,1590.0
CASE_sub1,eda_std_low,1580.0,1590.0
CASE_sub1,eda_peaks_low,1590.0,1595.0
CASE_sub1,hrv_cvnn_high,1590.0,1595.0
CASE_sub1,hrv_cvsd_low,1590.0,1595.0
CASE_sub1,hrv_pnn20_low,1590.0,1595.0
CASE_sub1,hrv_pnn50_low,1590.0,1595.0
CASE_sub1,hrv_rmssd_low,1590.0,1595.0
CASE_sub1,hrv_sdnn_high,1590.0,1595.0
CASE_sub1,temp_low,1590.0,1595.0
CASE_sub1,eda_scr_auc_medium,1595.0,1600.0
CASE_sub1,hr_low,1595.0,1600.0
CASE_sub1,eda_max_medium,1595.0,1620.0
CASE_sub1,eda_medium,1595.0,1620.0
CASE_sub1,eda_peaks_high,1595.0,1620.0
CASE_sub1,eda_scr_amp_medium,1595.0,1620.0
CASE_sub1,eda_std_low,1595.0,1620.0
CASE_sub1,emo_neutral,1595.0,1620.0
CASE_sub1,eda_scr_auc_low,1600.0,1615.0
CASE_sub1,hr_medium,1600.0,1620.0
CASE_sub1,eda_scr_auc_medium,1615.0,1620.0
CASE_sub1,eda_peaks_low,1620.0,1625.0
CASE_sub1,hrv_cvnn_medium,1620.0,1625.0
CASE_sub1,hrv_cvsd_low,1620.0,1625.0
CASE_sub1,hrv_pnn20_low,1620.0,1625.0
CASE_sub1,hrv_pnn50_low,1620.0,1625.0
CASE_sub1,hrv_rmssd_low,1620.0,1625.0
CASE_sub1,hrv_sdnn_medium,1620.0,1625.0
CASE_sub1,temp_low,1620.0,1625.0
CASE_sub1,eda_peaks_high,1625.0,1630.0
CASE_sub1,eda_scr_amp_medium,1625.0,1630.0
CASE_sub1,eda_scr_auc_medium,1625.0,1630.0
CASE_sub1,eda_std_medium,1625.0,1630.0
CASE_sub1,hr_medium,1625.0,1635.0
CASE_sub1,emo_neutral,1625.0,1640.0
CASE_sub1,eda_max_medium,1625.0,1650.0
CASE_sub1,eda_medium,1625.0,1650.0
CASE_sub1,eda_scr_amp_low,1630.0,1635.0
CASE_sub1,eda_scr_auc_low,1630.0,1635.0
CASE_sub1,eda_peaks_low,1630.0,1640.0
CASE_sub1,eda_std_high,1630.0,1640.0
CASE_sub1,eda_scr_auc_high,1635.0,1640.0
CASE_sub1,hr_high,1635.0,1640.0
CASE_sub1,eda_scr_amp_medium,1635.0,1650.0
CASE_sub1,eda_scr_auc_medium,1640.0,1645.0
CASE_sub1,eda_peaks_medium,1640.0,1650.0
CASE_sub1,eda_std_medium,1640.0,1650.0
CASE_sub1,emo_content,1640.0,1650.0
CASE_sub1,hr_medium,1640.0,1650.0
CASE_sub1,eda_scr_auc_high,1645.0,1650.0
CASE_sub1,eda_peaks_medium,1650.0,1655.0
CASE_sub1,eda_scr_auc_low,1650.0,1655.0
CASE_sub1,eda_std_medium,1650.0,1660.0
CASE_sub1,hr_medium,1650.0,1675.0
CASE_sub1,eda_max_medium,1650.0,1680.0
CASE_sub1,eda_medium,1650.0,1680.0
CASE_sub1,eda_scr_amp_medium,1650.0,1680.0
CASE_sub1,emo_content,1650.0,1680.0
CASE_sub1,eda_scr_auc_medium,1655.0,1665.0
CASE_sub1,eda_peaks_high,1655.0,1680.0
CASE_sub1,eda_std_low,1660.0,1680.0
CASE_sub1,eda_scr_auc_low,1665.0,1670.0
CASE_sub1,eda_scr_auc_medium,1670.0,1680.0
CASE_sub1,hr_low,1675.0,1680.0
CASE_sub1,eda_scr_auc_low,1680.0,1685.0
CASE_sub1,eda_std_medium,1680.0,1685.0
CASE_sub1,hr_medium,1680.0,1685.0
CASE_sub1,emo_content,1680.0,1695.0
CASE_sub1,eda_peaks_medium,1680.0,1700.0
CASE_sub1,eda_max_medium,1680.0,1710.0
CASE_sub1,eda_medium,1680.0,1710.0
CASE_sub1,eda_scr_amp_medium,1680.0,1710.0
CASE_sub1,eda_scr_auc_high,1685.0,1690.0
CASE_sub1,eda_std_high,1685.0,1690.0
CASE_sub1,hr_high,1685.0,1690.0
CASE_sub1,eda_scr_auc_medium,1690.0,1695.0
CASE_sub1,hr_medium,1690.0,1695.0
CASE_sub1,eda_std_medium,1690.0,1700.0
CASE_sub1,eda_scr_auc_low,1695.0,1700.0
CASE_sub1,hr_high,1695.0,1700.0
CASE_sub1,emo_excited,1695.0,1710.0
CASE_sub1,eda_scr_auc_medium,1700.0,1705.0
CASE_sub1,hr_medium,1700.0,1705.0
CASE_sub1,eda_peaks_high,1700.0,1710.0
CASE_sub1,eda_std_low,1700.0,1710.0
CASE_sub1,eda_scr_auc_low,1705.0,1710.0
CASE_sub1,hr_low,1705.0,1710.0
CASE_sub1,eda_peaks_low,1710.0,1715.0
CASE_sub1,hrv_cvnn_high,1710.0,1715.0
CASE_sub1,hrv_cvsd_high,1710.0,1715.0
CASE_sub1,hrv_pnn20_low,1710.0,1715.0
CASE_sub1,hrv_pnn50_medium,1710.0,1715.0
CASE_sub1,hrv_rmssd_high,1710.0,1715.0
CASE_sub1,hrv_sdnn_high,1710.0,1715.0
CASE_sub1,temp_low,1710.0,1715.0
CASE_sub1,eda_scr_auc_medium,1715.0,1720.0
CASE_sub1,eda_std_low,1715.0,1720.0
CASE_sub1,hr_medium,1715.0,1730.0
CASE_sub1,eda_max_medium,1715.0,1740.0
CASE_sub1,eda_medium,1715.0,1740.0
CASE_sub1,eda_peaks_high,1715.0,1740.0
CASE_sub1,eda_scr_amp_medium,1715.0,1740.0
CASE_sub1,emo_excited,1715.0,1740.0
CASE_sub1,eda_scr_auc_low,1720.0,1730.0
CASE_sub1,eda_std_medium,1720.0,1730.0
CASE_sub1,eda_scr_auc_medium,1730.0,1735.0
CASE_sub1,eda_std_low,1730.0,1740.0
CASE_sub1,hr_low,1730.0,1740.0
CASE_sub1,eda_scr_auc_low,1735.0,1740.0
CASE_sub1,eda_std_low,1740.0,1745.0
CASE_sub1,hr_low,1740.0,1745.0
CASE_sub1,eda_peaks_high,1740.0,1750.0
CASE_sub1,eda_scr_auc_low,1740.0,1750.0
CASE_sub1,eda_scr_amp_medium,1740.0,1760.0
CASE_sub1,eda_max_medium,1740.0,1770.0
CASE_sub1,eda_medium,1740.0,1770.0
CASE_sub1,emo_excited,1740.0,1770.0
CASE_sub1,eda_std_medium,1745.0,1760.0
CASE_sub1,hr_medium,1745.0,1765.0
CASE_sub1,eda_scr_auc_high,1750.0,1755.0
CASE_sub1,eda_peaks_medium,1750.0,1765.0
CASE_sub1,eda_scr_auc_medium,1755.0,1760.0
CASE_sub1,eda_scr_amp_low,1760.0,1765.0
CASE_sub1,eda_scr_auc_low,1760.0,1765.0
CASE_sub1,eda_std_high,1760.0,1770.0
CASE_sub1,eda_peaks_low,1765.0,1770.0
CASE_sub1,eda_scr_amp_high,1765.0,1770.0
CASE_sub1,eda_scr_auc_high,1765.0,1770.0
CASE_sub1,hr_high,1765.0,1770.0
CASE_sub1,hrv_cvnn_medium,1770.0,1775.0
CASE_sub1,hrv_cvsd_medium,1770.0,1775.0
CASE_sub1,hrv_pnn20_medium,1770.0,1775.0
CASE_sub1,hrv_pnn50_low,1770.0,1775.0
CASE_sub1,hrv_rmssd_medium,1770.0,1775.0
CASE_sub1,hrv_sdnn_medium,1770.0,1775.0
CASE_sub1,temp_low,1770.0,1775.0
CASE_sub1,eda_peaks_low,1770.0,1795.0
CASE_sub1,eda_scr_amp_medium,1775.0,1780.0
CASE_sub1,eda_scr_auc_high,1775.0,1780.0
CASE_sub1,eda_max_medium,1775.0,1795.0
CASE_sub1,eda_medium,1775.0,1800.0
CASE_sub1,eda_std_high,1775.0,1800.0
CASE_sub1,emo_excited,1775.0,1800.0
CASE_sub1,hr_high,1775.0,1800.0
CASE_sub1,eda_scr_amp_low,1780.0,1785.0
CASE_sub1,eda_scr_auc_low,1780.0,1785.0
CASE_sub1,eda_scr_amp_high,1785.0,1790.0
CASE_sub1,eda_scr_auc_high,1785.0,1800.0
CASE_sub1,eda_scr_amp_medium,1790.0,1795.0
CASE_sub1,eda_max_high,1795.0,1800.0
CASE_sub1,eda_peaks_medium,1795.0,1800.0
CASE_sub1,eda_scr_amp_high,1795.0,1800.0
CASE_sub1,hrv_cvnn_medium,1800.0,1805.0
CASE_sub1,hrv_cvsd_low,1800.0,1805.0
CASE_sub1,hrv_pnn20_low,1800.0,1805.0
CASE_sub1,hrv_pnn50_low,1800.0,1805.0
CASE_sub1,hrv_rmssd_low,1800.0,1805.0
CASE_sub1,hrv_sdnn_medium,1800.0,1805.0
CASE_sub1,temp_low,1800.0,1805.0
CASE_sub1,eda_peaks_low,1800.0,1815.0
CASE_sub1,eda_scr_auc_low,1805.0,1810.0
CASE_sub1,emo_content,1805.0,1810.0
CASE_sub1,hr_high,1805.0,1810.0
CASE_sub1,eda_medium,1805.0,1815.0
CASE_sub1,eda_scr_amp_low,1805.0,1815.0
CASE_sub1,eda_std_high,1805.0,1825.0
CASE_sub1,eda_max_high,1805.0,1830.0
CASE_sub1,eda_scr_auc_high,1810.0,1820.0
CASE_sub1,hr_medium,1810.0,1825.0
CASE_sub1,emo_neutral,1810.0,1830.0
CASE_sub1,eda_scr_amp_high,1815.0,1820.0
CASE_sub1,eda_peaks_medium,1815.0,1825.0
CASE_sub1,eda_high,1815.0,1830.0
CASE_sub1,eda_scr_amp_medium,1820.0,1825.0
CASE_sub1,eda_scr_auc_medium,1820.0,1825.0
CASE_sub1,eda_peaks_high,1825.0,1830.0
CASE_sub1,eda_scr_amp_low,1825.0,1830.0
CASE_sub1,eda_scr_auc_low,1825.0,1830.0
CASE_sub1,eda_std_medium,1825.0,1830.0
CASE_sub1,hr_low,1825.0,1830.0
CASE_sub1,eda_peaks_low,1830.0,1835.0
CASE_sub1,hrv_cvnn_high,1830.0,1835.0
CASE_sub1,hrv_cvsd_high,1830.0,1835.0
